Timestamp,Total,Used,Free,Shared,Buffers,Available
1726971061,31725,462,30600,0,662,30861
1726971062,31725,463,30599,0,662,30860
1726971063,31725,461,30601,0,662,30862
1726971064,31725,461,30601,0,662,30862
1726971065,31725,461,30600,0,662,30861
1726971066,31725,461,30601,0,662,30862
1726971067,31725,461,30601,0,662,30862
1726971068,31725,462,30600,0,662,30861
1726971070,31725,463,30599,0,662,30860
1726971071,31725,461,30601,0,662,30864
1726971072,31725,461,30600,0,662,30865
1726971073,31725,462,30600,0,662,30864
1726971074,31725,462,30600,0,662,30864
1726971075,31725,462,30600,0,662,30864
1726971076,31725,463,30599,0,662,30863
1726971077,31725,462,30600,0,662,30865
1726971078,31725,462,30599,0,662,30864
1726971079,31725,463,30599,0,662,30863
1726971080,31725,462,30599,0,662,30864
1726971081,31725,461,30600,0,662,30865
1726971082,31725,462,30600,0,662,30864
1726971083,31725,463,30599,0,662,30863
1726971084,31725,464,30597,0,662,30862
1726971085,31725,463,30598,0,662,30863
1726971086,31725,463,30599,0,662,30863
1726971087,31725,463,30599,0,662,30863
1726971088,31725,463,30599,0,662,30863
1726971089,31725,463,30599,0,662,30863
1726971090,31725,462,30599,0,662,30864
1726971091,31725,461,30601,0,662,30865
1726971092,31725,462,30600,0,662,30864
1726971093,31725,462,30599,0,662,30864
1726971094,31725,462,30600,0,662,30864
1726971095,31725,461,30601,0,662,30865
1726971096,31725,461,30601,0,662,30865
1726971097,31725,459,30603,0,662,30868
1726971098,31725,458,30604,0,662,30868
1726971099,31725,459,30602,0,662,30867
1726971100,31725,459,30603,0,662,30868
1726971101,31725,458,30604,0,662,30868
1726971102,31725,460,30601,0,662,30866
1726971103,31725,460,30602,0,662,30866
1726971104,31725,456,30605,0,662,30870
1726971105,31725,457,30604,0,662,30869
1726971106,31725,458,30604,0,662,30868
1726971107,31725,458,30603,0,662,30868
1726971108,31725,457,30604,0,662,30869
1726971109,31725,459,30602,0,662,30867
1726971110,31725,459,30603,0,662,30868
1726971111,31725,458,30603,0,662,30868
1726971112,31725,463,30599,0,662,30863
1726971113,31725,460,30601,0,662,30866
1726971114,31725,461,30601,0,662,30865
1726971116,31725,462,30599,0,662,30864
1726971117,31725,462,30600,0,662,30864
1726971118,31725,461,30600,0,662,30865
1726971119,31725,461,30601,0,662,30865
1726971120,31725,462,30600,0,662,30864
1726971121,31725,461,30600,0,662,30865
1726971122,31725,461,30600,0,662,30865
1726971123,31725,461,30601,0,662,30865
1726971124,31725,470,30591,0,662,30856
1726971125,31725,460,30601,0,662,30866
1726971126,31725,461,30600,0,662,30865
1726971127,31725,462,30600,0,662,30864
1726971128,31725,462,30599,0,662,30864
1726971129,31725,463,30599,0,662,30863
1726971130,31725,461,30600,0,662,30865
1726971131,31725,462,30600,0,662,30864
1726971132,31725,461,30600,0,662,30865
1726971133,31725,461,30600,0,662,30865
1726971134,31725,461,30600,0,662,30865
1726971135,31725,463,30598,0,662,30863
1726971136,31725,461,30601,0,662,30865
1726971137,31725,474,30587,0,662,30852
1726971138,31725,473,30588,0,663,30853
1726971139,31725,461,30600,0,663,30865
1726971140,31725,464,30597,0,663,30862
1726971141,31725,464,30597,0,663,30862
1726971142,31725,463,30598,0,663,30863
1726971143,31725,464,30597,0,663,30862
1726971144,31725,465,30596,0,663,30861
1726971145,31725,464,30597,0,663,30862
1726971146,31725,463,30598,0,663,30863
1726971147,31725,464,30597,0,663,30862
1726971148,31725,464,30597,0,663,30862
1726971149,31725,464,30597,0,663,30862
1726971150,31725,476,30585,0,663,30850
1726971151,31725,473,30588,0,663,30853
1726971152,31725,465,30596,0,663,30861
1726971153,31725,464,30597,0,663,30862
1726971154,31725,464,30596,0,663,30862
1726971155,31725,463,30598,0,663,30863
1726971156,31725,463,30598,0,663,30863
1726971157,31725,463,30598,0,663,30863
1726971158,31725,462,30599,0,663,30864
1726971159,31725,463,30598,0,663,30863
1726971160,31725,463,30598,0,663,30863
1726971161,31725,462,30599,0,663,30864
1726971162,31725,464,30597,0,663,30862
1726971164,31725,464,30597,0,663,30862
1726971165,31725,465,30596,0,663,30861
1726971166,31725,465,30596,0,663,30861
1726971167,31725,464,30597,0,663,30862
1726971168,31725,462,30598,0,663,30864
1726971169,31725,465,30596,0,663,30861
1726971170,31725,464,30597,0,663,30862
1726971171,31725,464,30597,0,663,30862
1726971172,31725,466,30595,0,663,30860
1726971173,31725,465,30596,0,663,30861
1726971174,31725,465,30596,0,663,30861
1726971175,31725,465,30596,0,663,30861
1726971176,31725,465,30595,0,663,30861
1726971177,31725,466,30595,0,663,30860
1726971178,31725,466,30595,0,663,30860
1726971179,31725,466,30595,0,663,30860
1726971180,31725,466,30595,0,663,30860
1726971181,31725,466,30595,0,663,30860
1726971182,31725,477,30584,0,663,30849
1726971183,31725,507,30550,0,666,30819
1726971184,31725,512,30539,0,672,30813
1726971185,31725,520,30529,0,675,30805
1726971186,31725,521,30528,0,675,30805
1726971187,31725,520,30529,0,675,30806
1726971188,31725,545,30503,0,675,30780
1726971189,31725,691,30356,0,677,30634
1726971190,31725,757,30290,0,677,30568
1726971191,31725,817,30230,0,677,30508
1726971192,31725,819,30228,0,677,30506
1726971193,31725,744,30303,0,677,30581
1726971194,31725,740,30306,0,677,30585
1726971195,31725,741,30306,0,677,30585
1726971196,31725,742,30304,0,677,30583
1726971197,31725,742,30305,0,677,30583
1726971198,31725,761,30285,0,677,30564
1726971199,31725,790,30256,0,677,30535
1726971200,31725,799,30247,0,677,30526
1726971201,31725,801,30245,0,677,30524
1726971202,31725,800,30246,0,677,30525
1726971203,31725,941,30105,0,678,30384
1726971204,31725,1027,30019,0,678,30298
1726971205,31725,1185,29860,0,678,30140
1726971206,31725,1918,29125,0,680,29406
1726971207,31725,1948,29095,0,681,29376
1726971208,31725,1818,29173,0,733,29506
1726971209,31725,1664,29235,0,825,29659
1726971211,31725,1222,29582,0,919,30101
1726971212,31725,1180,29530,0,1014,30144
1726971213,31725,1183,29445,0,1096,30141
1726971214,31725,1211,29324,0,1189,30113
1726971215,31725,1299,29058,0,1367,30023
1726971216,31725,1294,28946,0,1484,30029
1726971217,31725,1153,28954,0,1616,30170
1726971218,31725,1153,28834,0,1737,30170
1726971219,31725,1158,28704,0,1861,30164
1726971221,31725,1156,28583,0,1984,30166
1726971222,31725,1166,28438,0,2119,30156
1726971223,31725,1164,28332,0,2228,30159
1726971224,31725,1143,28267,0,2314,30179
1726971225,31725,1158,28107,0,2459,30163
1726971226,31725,1152,28003,0,2568,30169
1726971227,31725,1460,27571,0,2693,29861
1726971228,31725,1569,27336,0,2819,29753
1726971229,31725,1710,27079,0,2935,29611
1726971230,31725,1704,26975,0,3044,29616
1726971231,31725,1496,27060,0,3167,29825
1726971232,31725,1477,26937,0,3310,29843
1726971233,31725,1669,26618,0,3436,29651
1726971235,31725,1689,26494,0,3540,29631
1726971236,31725,1709,26345,0,3669,29611
1726971237,31725,1644,26317,0,3762,29676
1726971238,31725,1439,26402,0,3883,29881
1726971239,31725,1445,26363,0,3916,29875
1726971240,31725,1452,26355,0,3917,29868
1726971241,31725,1391,26400,0,3933,29929
1726971242,31725,1513,26271,0,3940,29807
1726971243,31725,1401,26357,0,3965,29919
1726971244,31725,1558,26161,0,4005,29762
1726971245,31725,1448,26256,0,4020,29872
1726971246,31725,1617,26076,0,4030,29703
1726971247,31725,1675,26003,0,4046,29644
1726971248,31725,1710,25953,0,4061,29610
1726971249,31725,1779,25858,0,4086,29540
1726971250,31725,1815,26230,0,3678,29504
1726971251,31725,1922,26039,0,3762,29397
1726971252,31725,2008,25868,0,3847,29311
